id,carat,cut,color,clarity,depth,table,x,y,z,price
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
78196,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,905
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
73376,0.7,Premium,H,VS2,62.6,57.0,5.66,5.63,3.53,2444
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
20646,2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
132260,0.31,Ideal,D,VS2,61.6,55.0,4.42,4.35,2.7,942
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
120445,1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
192640,2.03,Ideal,H,SI1,60.9,55.0,8.17,8.24,4.99,18186
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
